Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
10169,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 20:54:30,2020-01-19 00:00:00,Blu,Lunch,22
10170,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 20:54:39,2020-01-19 00:00:00,Blu,Dinner,161
10171,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:05,2020-01-17 00:00:00,Nourish,Breakfast,343
10172,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:15,2020-01-17 00:00:00,Nourish,Lunch,458
10173,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:24,2020-01-17 00:00:00,Nourish,Dinner,448
10174,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:35,2020-01-18 00:00:00,Nourish,Breakfast,339
10175,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:44,2020-01-18 00:00:00,Nourish,Lunch,451
10176,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:51:54,2020-01-18 00:00:00,Nourish,Dinner,452
10177,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:52:12,2020-01-19 00:00:00,Nourish,Breakfast,332
10178,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:52:19,2020-01-19 00:00:00,Nourish,Lunch,459
10179,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 21:52:26,2020-01-19 00:00:00,Nourish,Dinner,448
10180,HolidayInnSilom,2020-01-20 03:18:50,2020-01-17 00:00:00,Brasserie,Breakfast,705
10181,HolidayInnSilom,2020-01-20 03:19:07,2020-01-17 00:00:00,Brasserie,Lunch,95
10182,HolidayInnSilom,2020-01-20 03:19:29,2020-01-17 00:00:00,Brasserie,Dinner,237
10183,HolidayInnSilom,2020-01-20 03:20:17,2020-01-18 00:00:00,Brasserie,Breakfast,726
10184,HolidayInnSilom,2020-01-20 03:20:36,2020-01-18 00:00:00,Brasserie,Lunch,187
10185,HolidayInnSilom,2020-01-20 03:20:58,2020-01-18 00:00:00,Brasserie,Dinner,334
10186,HolidayInnSilom,2020-01-20 03:21:36,2020-01-19 00:00:00,Brasserie,Breakfast,714
10187,HolidayInnSilom,2020-01-20 03:21:51,2020-01-19 00:00:00,Brasserie,Lunch,170
10188,HolidayInnSilom,2020-01-20 03:22:09,2020-01-19 00:00:00,Brasserie,Dinner,312
10189,JWMarriottBKK,2020-01-20 18:23:37,2020-01-19 00:00:00,JWCafe,Breakfast,300
10190,JWMarriottBKK,2020-01-20 18:24:00,2020-01-19 00:00:00,JWCafe,Lunch,104
10191,JWMarriottBKK,2020-01-20 18:24:54,2020-01-19 00:00:00,JWCafe,Dinner,183
10192,JWMarriottBKK,2020-01-20 18:25:31,2020-01-19 00:00:00,BBCo,Breakfast,50
10193,JWMarriottBKK,2020-01-20 18:25:37,2020-01-19 00:00:00,BBCo,Lunch,47
10194,JWMarriottBKK,2020-01-20 18:25:44,2020-01-19 00:00:00,BBCo,Dinner,66
10195,JWMarriottBKK,2020-01-20 18:38:30,2020-01-18 00:00:00,BBCo,Breakfast,21
10196,JWMarriottBKK,2020-01-20 18:38:38,2020-01-18 00:00:00,BBCo,Lunch,65
10197,JWMarriottBKK,2020-01-20 18:38:45,2020-01-18 00:00:00,BBCo,Dinner,87
10198,JWMarriottBKK,2020-01-20 18:48:31,2020-01-17 00:00:00,JWCafe,Breakfast,286
10199,JWMarriottBKK,2020-01-20 18:46:23,2020-01-18 00:00:00,JWCafe,Dinner,171
10200,JWMarriottBKK,2020-01-20 18:46:02,2020-01-18 00:00:00,JWCafe,Lunch,147
10201,JWMarriottBKK,2020-01-20 18:44:22,2020-01-18 00:00:00,JWCafe,Breakfast,244
10202,JWMarriottBKK,2020-01-20 18:48:59,2020-01-17 00:00:00,JWCafe,Lunch,113
10203,JWMarriottBKK,2020-01-20 18:49:05,2020-01-17 00:00:00,JWCafe,Dinner,164
10204,JWMarriottBKK,2020-01-20 18:49:17,2020-01-17 00:00:00,BBCo,Breakfast,34
10205,JWMarriottBKK,2020-01-20 18:49:23,2020-01-17 00:00:00,BBCo,Lunch,92
10206,JWMarriottBKK,2020-01-20 18:49:29,2020-01-17 00:00:00,BBCo,Dinner,100
10207,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:29:40,2020-01-20 00:00:00,Epicure,Breakfast,149
10208,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:29:52,2020-01-20 00:00:00,Epicure,Lunch,78
10209,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:30:51,2020-01-20 00:00:00,Epicure,Dinner,142
10210,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:32:37,2020-01-20 00:00:00,Blu,Breakfast,45
10211,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:32:52,2020-01-20 00:00:00,Blu,Lunch,49
10212,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-20 21:33:00,2020-01-20 00:00:00,Blu,Dinner,38
10213,JWMarriottBKK,2020-01-21 00:31:15,2020-01-20 00:00:00,JWCafe,Breakfast,360
10214,JWMarriottBKK,2020-01-21 00:31:25,2020-01-20 00:00:00,JWCafe,Lunch,85
10215,JWMarriottBKK,2020-01-21 00:31:33,2020-01-20 00:00:00,JWCafe,Dinner,165
10216,JWMarriottBKK,2020-01-21 00:31:57,2020-01-20 00:00:00,BBCo,Breakfast,65
10217,JWMarriottBKK,2020-01-21 00:32:03,2020-01-20 00:00:00,BBCo,Lunch,71
10218,JWMarriottBKK,2020-01-21 00:32:09,2020-01-20 00:00:00,BBCo,Dinner,84
10219,LeMeridienPhuket,2020-01-21 00:57:21,2020-01-20 00:00:00,Pakarang,Breakfast,419
10220,LeMeridienPhuket,2020-01-21 00:57:26,2020-01-20 00:00:00,Pakarang,Dinner,145
10221,LeMeridienPhuket,2020-01-21 00:57:32,2020-01-20 00:00:00,Latest Recipe,Breakfast,395
10222,LeMeridienPhuket,2020-01-21 00:58:02,2020-01-20 00:00:00,Latest Recipe,Lunch,111
10223,LeMeridienPhuket,2020-01-21 00:58:11,2020-01-20 00:00:00,Latest Recipe,Dinner,98
10224,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-14 00:00:00,Ex Lounge,Breakfast,23
10225,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-14 00:00:00,Ex Lounge,Dinner,71
10226,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-15 00:00:00,Ex Lounge,Breakfast,24
10227,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-15 00:00:00,Ex Lounge,Dinner,77
10228,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-16 00:00:00,Ex Lounge,Breakfast,32
10229,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-16 00:00:00,Ex Lounge,Dinner,70
10230,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-17 00:00:00,Ex Lounge,Breakfast,27
10231,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-17 00:00:00,Ex Lounge,Dinner,60
10232,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-18 00:00:00,Ex Lounge,Breakfast,31
10233,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-18 00:00:00,Ex Lounge,Dinner,57
10234,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-19 00:00:00,Ex Lounge,Breakfast,34
10235,CourtyardByMarriottBKK,2020-01-21 11:08:57,2020-01-19 00:00:00,Ex Lounge,Dinner,50
10236,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-14 00:00:00,Momo Cafe,Breakfast,222
10237,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-14 00:00:00,Momo Cafe,Dinner,102
10238,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-14 00:00:00,Momo Cafe,Lunch,37
10239,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-15 00:00:00,Momo Cafe,Breakfast,272
10240,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-15 00:00:00,Momo Cafe,Dinner,102
10241,CourtyardByMarriottBKK,2020-01-21 11:12:01,2020-01-15 00:00:00,Momo Cafe,Lunch,34
10242,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-17 00:00:00,Momo Cafe,Breakfast,276
10243,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-17 00:00:00,Momo Cafe,Dinner,117
10244,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-17 00:00:00,Momo Cafe,Lunch,131
10245,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-18 00:00:00,Momo Cafe,Breakfast,278
10246,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-18 00:00:00,Momo Cafe,Dinner,95
10247,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-18 00:00:00,Momo Cafe,Lunch,44
10248,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-19 00:00:00,Momo Cafe,Breakfast,264
10249,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-19 00:00:00,Momo Cafe,Dinner,130
10250,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-19 00:00:00,Momo Cafe,Lunch,37
10251,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-20 00:00:00,Momo Cafe,Breakfast,289
10252,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-20 00:00:00,Momo Cafe,Dinner,133
10253,CourtyardByMarriottBKK,2020-01-21 14:31:51,2020-01-20 00:00:00,Momo Cafe,Lunch,7
10254,CourtyardByMarriottBKK,2020-01-22 01:19:59,2020-01-20 00:00:00,Ex Lounge,Breakfast,29
10255,CourtyardByMarriottBKK,2020-01-22 01:19:59,2020-01-20 00:00:00,Ex Lounge,Dinner,55
10256,CourtyardByMarriottBKK,2020-01-22 01:21:15,2020-01-16 00:00:00,Momo Cafe,Breakfast,283
10257,CourtyardByMarriottBKK,2020-01-22 01:21:15,2020-01-16 00:00:00,Momo Cafe,Dinner,101
10258,CourtyardByMarriottBKK,2020-01-22 01:21:15,2020-01-16 00:00:00,Momo Cafe,Lunch,12
10259,LeMeridienPhuket,2020-01-21 19:57:07,2020-01-21 00:00:00,Latest Recipe,Breakfast,324
10260,JWMarriottBKK,2020-04-27 16:44:01,2020-04-21 00:00:00,JWCafe,Dinner,0
10261,LeMeridienPhuket,2020-01-21 19:57:17,2020-01-21 00:00:00,Latest Recipe,Dinner,43
10262,LeMeridienPhuket,2020-01-21 19:57:22,2020-01-21 00:00:00,Pakarang,Breakfast,467
10263,LeMeridienPhuket,2020-01-21 19:57:27,2020-01-21 00:00:00,Pakarang,Dinner,132
10264,JWMarriottBKK,2020-01-21 21:46:44,2020-01-21 00:00:00,JWCafe,Breakfast,345
10265,JWMarriottBKK,2020-01-21 21:47:16,2020-01-21 00:00:00,JWCafe,Lunch,149
10266,JWMarriottBKK,2020-01-21 21:47:36,2020-01-21 00:00:00,JWCafe,Dinner,115
10267,JWMarriottBKK,2020-01-21 21:47:51,2020-01-21 00:00:00,BBCo,Breakfast,47
10268,JWMarriottBKK,2020-01-21 21:47:58,2020-01-21 00:00:00,BBCo,Lunch,76
10269,JWMarriottBKK,2020-01-21 21:48:05,2020-01-21 00:00:00,BBCo,Dinner,120
10270,HolidayInnSilom,2020-01-22 00:15:23,2020-01-20 00:00:00,Brasserie,Breakfast,706
10271,HolidayInnSilom,2020-01-22 00:15:49,2020-01-20 00:00:00,Brasserie,Lunch,82
10272,HolidayInnSilom,2020-01-22 00:16:09,2020-01-20 00:00:00,Brasserie,Dinner,215
10273,HolidayInnSilom,2020-01-22 00:17:35,2020-01-21 00:00:00,Brasserie,Breakfast,611
10274,HolidayInnSilom,2020-01-22 00:18:03,2020-01-21 00:00:00,Brasserie,Lunch,104
10275,HolidayInnSilom,2020-01-22 00:18:26,2020-01-21 00:00:00,Brasserie,Dinner,298
10276,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:26:11,2020-01-21 00:00:00,Epicure,Breakfast,154
10277,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:26:58,2020-01-21 00:00:00,Epicure,Lunch,100
10278,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:27:19,2020-01-21 00:00:00,Epicure,Dinner,131
10279,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:28:11,2020-01-21 00:00:00,Blu,Breakfast,37
10280,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:28:29,2020-01-21 00:00:00,Blu,Lunch,29
10281,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 04:28:39,2020-01-21 00:00:00,Blu,Dinner,58
10282,HolidayInnSilom,2020-01-22 19:25:44,2020-01-22 00:00:00,Brasserie,Breakfast,703
10283,HolidayInnSilom,2020-01-22 19:26:09,2020-01-22 00:00:00,Brasserie,Lunch,68
10284,HolidayInnSilom,2020-01-22 19:26:26,2020-01-22 00:00:00,Brasserie,Dinner,203
10285,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:44:47,2020-01-22 00:00:00,Epicure,Breakfast,160
10286,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:44:58,2020-01-22 00:00:00,Epicure,Lunch,83
10287,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:45:15,2020-01-22 00:00:00,Epicure,Dinner,128
10288,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:45:59,2020-01-22 00:00:00,Blu,Breakfast,56
10289,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:46:08,2020-01-22 00:00:00,Blu,Lunch,29
10290,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 20:46:17,2020-01-22 00:00:00,Blu,Dinner,56
10291,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:39:20,2020-01-21 00:00:00,Nourish,Dinner,449
10292,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:39:04,2020-01-21 00:00:00,Nourish,Lunch,457
10293,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:38:54,2020-01-21 00:00:00,Nourish,Breakfast,341
10294,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:37:36,2020-01-20 00:00:00,Nourish,Breakfast,341
10295,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:37:56,2020-01-20 00:00:00,Nourish,Lunch,457
10296,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:38:06,2020-01-20 00:00:00,Nourish,Dinner,449
10297,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:39:33,2020-01-22 00:00:00,Nourish,Breakfast,352
10298,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:39:40,2020-01-22 00:00:00,Nourish,Lunch,451
10299,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-22 21:39:48,2020-01-22 00:00:00,Nourish,Dinner,441
10300,LeMeridienPhuket,2020-01-23 01:12:40,2020-01-22 00:00:00,Pakarang,Breakfast,414
10301,LeMeridienPhuket,2020-01-23 01:12:45,2020-01-22 00:00:00,Pakarang,Dinner,105
10302,JWMarriottBKK,2020-04-27 16:43:53,2020-04-21 00:00:00,BBCo,Dinner,32
10303,LeMeridienPhuket,2020-01-23 01:13:14,2020-01-22 00:00:00,Latest Recipe,Breakfast,368
10304,LeMeridienPhuket,2020-01-23 01:13:19,2020-01-22 00:00:00,Latest Recipe,Dinner,67
10305,JWMarriottBKK,2020-01-23 02:56:32,2020-01-22 00:00:00,JWCafe,Breakfast,306
10306,JWMarriottBKK,2020-01-23 02:56:48,2020-01-22 00:00:00,JWCafe,Lunch,66
10307,JWMarriottBKK,2020-01-23 02:57:06,2020-01-22 00:00:00,JWCafe,Dinner,134
10308,JWMarriottBKK,2020-01-23 02:57:30,2020-01-22 00:00:00,BBCo,Breakfast,38
10309,JWMarriottBKK,2020-01-23 02:57:36,2020-01-22 00:00:00,BBCo,Lunch,87
10310,JWMarriottBKK,2020-01-23 02:57:43,2020-01-22 00:00:00,BBCo,Dinner,82
10311,SofitelSukhumvit,2020-01-23 03:29:46,2020-01-15 00:00:00,Coffee Break,Dinner,170
10312,SofitelSukhumvit,2020-01-23 03:35:47,2020-01-16 00:00:00,Coffee Break,Dinner,55
10313,SofitelSukhumvit,2020-01-23 03:36:06,2020-01-17 00:00:00,Coffee Break,Dinner,31
10314,SofitelSukhumvit,2020-01-23 03:36:25,2020-01-18 00:00:00,Coffee Break,Dinner,21
10315,SofitelSukhumvit,2020-01-23 03:36:54,2020-01-18 00:00:00,Buffet,Dinner,290
10316,SofitelSukhumvit,2020-01-23 03:39:46,2020-01-19 00:00:00,Coffee Break,Dinner,21
10317,SofitelSukhumvit,2020-01-23 03:40:02,2020-01-19 00:00:00,Buffet,Dinner,300
10318,SofitelSukhumvit,2020-01-23 03:40:33,2020-01-20 00:00:00,Coffee Break,Dinner,21
10319,SofitelSukhumvit,2020-01-23 03:41:40,2020-01-21 00:00:00,Coffee Break,Dinner,99
10320,SofitelSukhumvit,2020-01-23 03:42:55,2020-01-21 00:00:00,Buffet,Dinner,80
10321,SofitelSukhumvit,2020-01-23 03:43:37,2020-01-22 00:00:00,Coffee Break,Dinner,19
10322,Hoest,2020-01-23 11:28:45,2020-01-05 00:00:00,Hoest,Dinner,124
10323,Hoest,2020-01-23 11:28:45,2020-01-06 00:00:00,Hoest,Dinner,108
10324,Hoest,2020-01-23 11:28:45,2020-01-07 00:00:00,Hoest,Dinner,64
10325,Hoest,2020-01-23 11:28:45,2020-01-08 00:00:00,Hoest,Dinner,76
10326,Hoest,2020-01-23 11:28:45,2020-01-09 00:00:00,Hoest,Dinner,126
10327,Hoest,2020-01-23 11:28:45,2020-01-10 00:00:00,Hoest,Dinner,191
10328,Hoest,2020-01-23 11:28:45,2020-01-11 00:00:00,Hoest,Dinner,203
10329,Hoest,2020-01-23 11:31:18,2020-01-12 00:00:00,Hoest,Dinner,70
10330,Hoest,2020-01-23 11:31:18,2020-01-13 00:00:00,Hoest,Dinner,113
10331,Hoest,2020-01-23 11:31:18,2020-01-14 00:00:00,Hoest,Dinner,123
10332,Hoest,2020-01-23 11:31:18,2020-01-15 00:00:00,Hoest,Dinner,123
10333,Hoest,2020-01-23 11:31:18,2020-01-16 00:00:00,Hoest,Dinner,142
10334,Hoest,2020-01-23 11:31:18,2020-01-17 00:00:00,Hoest,Dinner,197
10335,Hoest,2020-01-23 11:31:18,2020-01-18 00:00:00,Hoest,Dinner,210
10336,Hoest,2020-01-23 11:31:18,2020-01-19 00:00:00,Hoest,Dinner,103
10337,HolidayInnSilom,2020-01-23 19:35:33,2020-01-24 00:00:00,Brasserie,Breakfast,651
10338,HolidayInnSilom,2020-01-23 19:36:14,2020-01-24 00:00:00,Brasserie,Lunch,44
10339,HolidayInnSilom,2020-01-23 19:36:33,2020-01-24 00:00:00,Brasserie,Dinner,198
10340,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:04:20,2020-01-23 00:00:00,Epicure,Breakfast,144
10341,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:04:32,2020-01-23 00:00:00,Epicure,Lunch,73
10342,GrandHyattSingapore,2020-01-23 22:04:33,2020-01-15 00:00:00,M9_Chinese,Lunch,18
10343,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:04:40,2020-01-23 00:00:00,Epicure,Dinner,137
10344,GrandHyattSingapore,2020-01-23 22:05:35,2020-01-15 00:00:00,M9_DeliSeafood,Lunch,8
10345,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:05:56,2020-01-23 00:00:00,Blu,Breakfast,57
10346,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:06:00,2020-01-23 00:00:00,Blu,Lunch,26
10347,GrandHyattSingapore,2020-01-23 22:06:01,2020-01-15 00:00:00,M9_Japanese,Lunch,14
10348,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 22:06:05,2020-01-23 00:00:00,Blu,Dinner,42
10349,GrandHyattSingapore,2020-01-23 22:07:03,2020-01-15 00:00:00,M9_Pastry,Lunch,5
10350,GrandHyattSingapore,2020-01-23 22:07:15,2020-01-15 00:00:00,M9_Thai,Lunch,3
10351,GrandHyattSingapore,2020-01-23 22:07:35,2020-01-15 00:00:00,M9_Western,Lunch,27
10352,GrandHyattSingapore,2020-01-23 22:08:54,2020-01-15 00:00:00,LPC,Lunch,13
10353,GrandHyattSingapore,2020-01-23 22:09:12,2020-01-15 00:00:00,LPC,Dinner,32
10354,GrandHyattSingapore,2020-01-23 22:09:30,2020-01-15 00:00:00,M9_Chinese,Dinner,31
10355,GrandHyattSingapore,2020-01-23 22:15:20,2020-01-15 00:00:00,M9_Japanese,Dinner,23
10356,GrandHyattSingapore,2020-01-23 22:16:33,2020-01-15 00:00:00,M9_Pastry,Dinner,9
10357,GrandHyattSingapore,2020-01-23 22:16:59,2020-01-15 00:00:00,M9_Thai,Dinner,5
10358,GrandHyattSingapore,2020-01-23 22:17:20,2020-01-15 00:00:00,M9_Western,Dinner,47
10359,GrandHyattSingapore,2020-01-23 22:20:19,2020-01-16 00:00:00,M9_Chinese,Lunch,22
10360,GrandHyattSingapore,2020-01-23 22:20:33,2020-01-16 00:00:00,M9_DeliSeafood,Lunch,9
10361,GrandHyattSingapore,2020-01-23 22:20:51,2020-01-16 00:00:00,M9_Japanese,Lunch,17
10362,GrandHyattSingapore,2020-01-23 22:21:09,2020-01-16 00:00:00,M9_Pastry,Lunch,7
10363,GrandHyattSingapore,2020-01-23 22:21:26,2020-01-16 00:00:00,M9_Thai,Lunch,4
10364,GrandHyattSingapore,2020-01-23 22:21:54,2020-01-16 00:00:00,M9_Western,Lunch,34
10365,GrandHyattSingapore,2020-01-23 22:23:37,2020-01-16 00:00:00,M9_Western,Dinner,16
10366,GrandHyattSingapore,2020-01-23 22:23:50,2020-01-16 00:00:00,M9_Thai,Dinner,2
10367,GrandHyattSingapore,2020-01-23 22:24:05,2020-01-16 00:00:00,M9_Pastry,Dinner,3
10368,GrandHyattSingapore,2020-01-23 22:24:19,2020-01-16 00:00:00,M9_Japanese,Dinner,8
10369,GrandHyattSingapore,2020-01-23 22:24:31,2020-01-16 00:00:00,M9_DeliSeafood,Dinner,4
10370,GrandHyattSingapore,2020-01-23 22:25:20,2020-01-16 00:00:00,LPC,Dinner,31
10371,GrandHyattSingapore,2020-01-24 05:26:12,2020-01-16 00:00:00,LPC,Lunch,10
10372,GrandHyattSingapore,2020-01-24 05:26:12,2020-01-15 00:00:00,M9_DeliSeafood,Dinner,13
10373,GrandHyattSingapore,2020-01-23 22:27:10,2020-01-17 00:00:00,LPC,Lunch,4
10374,GrandHyattSingapore,2020-01-23 22:27:21,2020-01-17 00:00:00,M9_Chinese,Lunch,22
10375,GrandHyattSingapore,2020-01-23 22:27:34,2020-01-17 00:00:00,M9_DeliSeafood,Lunch,9
10376,GrandHyattSingapore,2020-01-23 22:27:49,2020-01-17 00:00:00,M9_Japanese,Lunch,16
10377,GrandHyattSingapore,2020-01-23 22:28:00,2020-01-17 00:00:00,M9_Pastry,Lunch,6
10378,GrandHyattSingapore,2020-01-23 22:28:12,2020-01-17 00:00:00,M9_Thai,Lunch,4
10379,GrandHyattSingapore,2020-01-23 22:28:26,2020-01-17 00:00:00,M9_Western,Lunch,34
10380,GrandHyattSingapore,2020-01-23 22:28:42,2020-01-17 00:00:00,LPC,Dinner,25
10381,GrandHyattSingapore,2020-01-23 22:28:57,2020-01-17 00:00:00,M9_Chinese,Dinner,49
10382,GrandHyattSingapore,2020-01-23 22:29:14,2020-01-17 00:00:00,M9_DeliSeafood,Dinner,21
10383,GrandHyattSingapore,2020-01-23 22:29:27,2020-01-17 00:00:00,M9_Japanese,Dinner,37
10384,GrandHyattSingapore,2020-01-23 22:29:42,2020-01-17 00:00:00,M9_Pastry,Dinner,14
10385,GrandHyattSingapore,2020-01-23 22:30:13,2020-01-17 00:00:00,M9_Thai,Dinner,8
10386,GrandHyattSingapore,2020-01-23 22:30:26,2020-01-17 00:00:00,M9_Western,Dinner,76
10387,GrandHyattSingapore,2020-01-23 22:31:31,2020-01-18 00:00:00,LPC,Lunch,24
10388,GrandHyattSingapore,2020-01-23 22:31:57,2020-01-18 00:00:00,M9_Chinese,Lunch,23
10389,GrandHyattSingapore,2020-01-23 22:32:07,2020-01-18 00:00:00,M9_DeliSeafood,Lunch,9
10390,GrandHyattSingapore,2020-01-23 22:32:18,2020-01-18 00:00:00,M9_Japanese,Lunch,17
10391,GrandHyattSingapore,2020-01-23 22:32:28,2020-01-18 00:00:00,M9_Pastry,Lunch,7
10392,GrandHyattSingapore,2020-01-23 22:32:37,2020-01-18 00:00:00,M9_Thai,Lunch,4
10393,GrandHyattSingapore,2020-01-23 22:32:48,2020-01-18 00:00:00,M9_Western,Lunch,35
10394,GrandHyattSingapore,2020-01-23 22:33:10,2020-01-18 00:00:00,LPC,Dinner,32
10395,GrandHyattSingapore,2020-01-23 22:33:22,2020-01-18 00:00:00,M9_Chinese,Dinner,42
10396,GrandHyattSingapore,2020-01-23 22:33:37,2020-01-18 00:00:00,M9_DeliSeafood,Dinner,18
10397,GrandHyattSingapore,2020-01-23 22:33:47,2020-01-18 00:00:00,M9_Japanese,Dinner,31
10398,GrandHyattSingapore,2020-01-23 22:33:57,2020-01-18 00:00:00,M9_Pastry,Dinner,12
10399,GrandHyattSingapore,2020-01-23 22:34:08,2020-01-18 00:00:00,M9_Thai,Dinner,7
10400,GrandHyattSingapore,2020-01-23 22:34:19,2020-01-18 00:00:00,M9_Western,Dinner,65
10401,GrandHyattSingapore,2020-01-23 22:35:23,2020-01-19 00:00:00,LPC,Lunch,13
10402,GrandHyattSingapore,2020-01-23 22:35:43,2020-01-19 00:00:00,M9_Brunch,Lunch,154
10403,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 23:19:04,2020-01-23 00:00:00,Nourish,Breakfast,347
10404,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 23:19:17,2020-01-23 00:00:00,Nourish,Lunch,456
10405,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-23 23:20:25,2020-01-23 00:00:00,Nourish,Dinner,450
10406,JWMarriottBKK,2020-01-24 00:34:01,2020-01-23 00:00:00,JWCafe,Breakfast,375
10407,JWMarriottBKK,2020-01-24 00:34:16,2020-01-23 00:00:00,JWCafe,Lunch,55
10408,JWMarriottBKK,2020-01-24 00:34:35,2020-01-23 00:00:00,JWCafe,Dinner,130
10409,JWMarriottBKK,2020-01-24 00:34:44,2020-01-23 00:00:00,BBCo,Dinner,96
10410,JWMarriottBKK,2020-01-24 00:34:51,2020-01-23 00:00:00,BBCo,Breakfast,43
10411,JWMarriottBKK,2020-01-24 00:34:57,2020-01-23 00:00:00,BBCo,Lunch,86
10412,GrandHyattSingapore,2020-01-24 01:37:29,2020-01-19 00:00:00,M9_Chinese,Dinner,24
10413,GrandHyattSingapore,2020-01-24 01:37:45,2020-01-19 00:00:00,M9_DeliSeafood,Dinner,10
10414,GrandHyattSingapore,2020-01-24 01:37:54,2020-01-19 00:00:00,M9_Japanese,Dinner,18
10415,GrandHyattSingapore,2020-01-24 01:38:02,2020-01-19 00:00:00,M9_Pastry,Dinner,7
10416,GrandHyattSingapore,2020-01-24 01:38:50,2020-01-19 00:00:00,M9_Thai,Dinner,4
10417,GrandHyattSingapore,2020-01-24 01:38:59,2020-01-19 00:00:00,M9_Western,Dinner,38
